VTDID,PCTNAME,PCTCODE,MCDNAME,COUNTYNAME,COUNTYCODE,CONGDIST,MNSENDIST,MNLEGDIST,CTYCOMDIST,JUDDIST,SWCDIST,WARD,HOSPDIST,PARKDIST,TABSYSTEM,TABMODEL,MAILBALLOT,REG7AM,EDR,SIGNATURES,AB_MB,FEDONLYAB,TOTVOTING,USSENR,USSENDFL,USSENLMN,USSENMGP,USSENWI,USSENTOTAL,USSSER,USSSEDFL,USSSELMN,USSSEUA,USSSEWI,USSSETOTAL,USREPR,USREPDFL,USREPWI,USREPTOTAL,MNSENR,MNSENDFL,MNSENWI,MNSENTOTAL,MNLEGR,MNLEGDFL,MNLEGWI,MNLEGTOTAL,MNGOVR,MNGOVDFL,MNGOVGLC,MNGOVLIB,MNGOVWI,MNGOVTOTAL,MNSOSR,MNSOSDFL,MNSOSIP,MNSOSWI,MNSOSTOTAL,MNAUDR,MNAUDDFL,MNAUDLMN,MNAUDLP,MNAUDWI,MNAUDTOTAL,MNAGR,MNAGDFL,MNAGGLC,MNAGWI,MNAGTOTAL
271090215,Rock Dell Twp,0215,Rock Dell Twp,Olmsted,55,1,26,26B,4,03,7109,,,,Precinct Tabulator,Digital Scan 200,NO,444,22,326,42,0,368,224,131,4,5,0,364,249,109,5,4,0,367,244,119,2,365,0,0,0,0,258,107,0,365,248,114,3,3,0,368,252,98,14,0,364,245,94,10,11,0,360,256,92,12,0,360
271090220,Salem Twp,0220,Salem Twp,Olmsted,55,1,26,26B,4,03,7109,,,,Precinct Tabulator,Digital Scan 200,NO,766,22,535,74,1,610,308,284,13,0,0,605,359,234,10,3,0,606,346,256,4,606,0,0,0,0,376,220,0,596,353,244,5,3,0,605,369,207,22,0,598,358,200,28,6,0,592,367,202,24,0,593
271090225,Stewartville,0225,Stewartville,Olmsted,55,1,26,26B,4,03,7109,,,,Precinct Tabulator,Digital Scan 200,NO,3670,211,2452,311,1,2764,1341,1317,76,17,0,2751,1500,1114,98,28,2,2742,1510,1214,9,2733,0,0,0,0,1573,1157,0,2730,1467,1174,67,28,2,2738,1545,1030,129,2,2706,1463,990,162,65,1,2681,1570,956,166,2,2694
271090230,Viola Twp,0230,Viola Twp,Olmsted,55,1,26,26B,4,03,7109,,,,Precinct Tabulator,Digital Scan 200,NO,387,17,292,23,0,315,178,129,6,0,0,313,196,109,7,2,0,314,207,107,0,314,0,0,0,0,194,118,0,312,208,97,5,4,0,314,204,91,13,0,308,197,91,16,3,0,307,198,86,19,0,303
271110005,Aastad Twp,0005,Aastad Twp,Otter Tail,56,7,8,8A,3,07,1111,,,,Precinct Tabulator,Digital Scan 200,NO,127,10,92,14,0,106,64,40,0,0,0,104,69,33,3,0,0,105,65,40,0,105,0,0,0,0,74,30,0,104,78,28,0,0,0,106,67,33,1,0,101,70,31,1,1,0,103,73,27,3,0,103
271110010,Amor Twp,0010,Amor Twp,Otter Tail,56,7,8,8A,4,07,1111,,,,Precinct Tabulator,Digital Scan 200,NO,341,12,243,50,0,293,132,155,5,0,0,292,153,131,7,1,0,292,134,157,0,291,0,0,0,0,165,127,0,292,156,128,7,1,0,292,162,122,6,0,290,159,117,11,2,0,289,163,114,11,0,288
271110015,Aurdal Twp,0015,Aurdal Twp,Otter Tail,56,7,8,8A,2,07,1111,,,,Precinct Tabulator,Digital Scan 200,NO,1045,46,667,154,0,821,441,368,6,3,0,818,476,323,9,4,0,812,425,388,0,813,0,0,0,0,506,306,1,813,497,304,8,4,0,813,489,291,20,0,800,492,277,18,14,0,801,503,280,19,1,803
271110020,Battle Lake,0020,Battle Lake,Otter Tail,56,7,8,8A,3,07,1111,,,,Precinct Tabulator,Digital Scan 200,NO,540,40,368,82,0,450,199,237,7,4,0,447,219,207,17,3,0,446,194,250,0,444,0,0,0,0,240,207,0,447,231,201,10,6,0,448,228,198,18,0,444,224,199,15,4,0,442,236,190,15,0,441
271110025,Blowers Twp,0025,Blowers Twp,Otter Tail,56,7,8,8B,1,07,1112,,,,Precinct Tabulator,Digital Scan 200,NO,159,9,96,2,0,98,54,41,2,1,0,98,54,39,2,2,0,97,52,44,0,96,0,0,0,0,58,35,0,93,59,35,2,1,0,97,58,33,3,0,94,54,35,4,1,0,94,59,33,3,0,95
271110030,Bluffton,0030,Bluffton,Otter Tail,56,7,8,8B,4,07,1112,,,,Precinct Tabulator,Digital Scan 200,NO,123,12,92,2,0,94,71,20,3,0,0,94,73,17,2,2,0,94,69,24,0,93,0,0,0,0,77,16,0,93,74,16,3,1,0,94,75,13,6,0,94,75,16,3,0,0,94,70,20,3,0,93
271110035,Bluffton Twp,0035,Bluffton Twp,Otter Tail,56,7,8,8B,4,07,1112,,,,Precinct Tabulator,Digital Scan 200,NO,257,8,193,4,0,197,147,47,3,0,0,197,158,36,2,1,0,197,136,61,0,197,0,0,0,0,159,37,0,196,160,35,2,0,0,197,158,29,9,0,196,158,33,3,2,0,196,161,33,3,0,197
271110040,Buse Twp,0040,Buse Twp,Otter Tail,56,7,8,8A,3,07,1111,,,,Precinct Tabulator,Digital Scan 200,NO,317,12,195,42,1,238,149,83,4,0,0,236,171,63,2,0,0,236,142,94,0,236,0,0,0,0,179,53,0,232,175,55,4,1,0,235,171,50,5,0,226,171,53,4,3,0,231,176,54,4,0,234
271110045,Butler Twp,0045,Butler Twp,Otter Tail,56,7,2,2B,1,07,1112,,,,Precinct Tabulator,Digital Scan 200,NO,177,7,114,14,0,128,89,37,2,0,0,128,95,31,2,0,0,128,83,43,0,126,0,0,0,0,100,25,0,125,98,28,2,0,0,128,92,30,2,0,124,94,27,2,0,0,123,94,25,5,0,124
271110050,Candor Twp,0050,Candor Twp,Otter Tail,56,7,8,8A,2,07,1112,,,,Precinct Tabulator,Digital Scan 200,NO,408,22,292,44,0,336,197,132,3,2,0,334,212,111,11,0,0,334,188,145,0,333,0,0,0,0,221,111,0,332,218,102,10,1,0,331,216,105,9,0,330,217,104,9,1,0,331,223,92,16,0,331
271110055,Carlisle Twp,0055,Carlisle Twp,Otter Tail,56,7,8,8A,3,07,1111,,,,Precinct Tabulator,Digital Scan 200,NO,106,1,79,3,0,82,51,30,0,1,0,82,55,23,3,0,0,81,42,39,0,81,0,0,0,0,56,26,0,82,62,18,2,0,0,82,60,18,2,0,80,61,17,3,0,0,81,56,22,3,0,81
271110060,Clitherall,0060,Clitherall,Otter Tail,56,7,8,8B,4,07,1111,,,,Precinct Tabulator,Digital Scan 200,NO,44,4,29,0,0,29,17,9,3,0,0,29,16,10,3,0,0,29,17,11,1,29,0,0,0,0,20,9,0,29,19,7,2,1,0,29,20,7,2,0,29,16,10,2,1,0,29,20,8,1,0,29
271110065,Clitherall Twp,0065,Clitherall Twp,Otter Tail,56,7,8,8B,3,07,1111,,,,Precinct Tabulator,Digital Scan 200,NO,394,10,259,52,0,311,146,155,8,2,0,311,165,130,9,3,0,307,145,166,0,311,0,0,0,0,180,129,0,309,174,120,10,6,0,310,174,120,14,0,308,174,117,11,3,0,305,182,116,10,0,308
271110070,Compton Twp,0070,Compton Twp,Otter Tail,56,7,8,8B,4,07,1112,,,,Precinct Tabulator,Digital Scan 200,NO,413,15,283,19,0,302,187,110,3,0,0,300,204,88,7,0,0,299,188,109,0,297,0,0,0,0,216,83,0,299,207,89,1,1,0,298,211,81,6,0,298,215,75,5,3,0,298,210,82,7,0,299
271110075,Corliss Twp,0075,Corliss Twp,Otter Tail,56,7,2,2B,1,07,1112,,1640,,Precinct Tabulator,Digital Scan 200,NO,367,21,245,31,0,276,171,97,6,1,0,275,185,83,7,0,0,275,162,114,0,276,0,0,0,0,197,77,0,274,192,77,3,1,0,273,191,76,7,0,274,195,67,9,3,0,274,196,69,7,1,273
271110080,Dalton,0080,Dalton,Otter Tail,56,7,8,8A,3,07,1111,,,,Precinct Tabulator,Digital Scan 200,NO,153,10,105,8,0,113,64,39,9,1,0,113,71,36,6,0,0,113,66,47,0,113,0,0,0,0,69,44,0,113,71,34,8,0,0,113,71,36,5,0,112,69,34,8,2,0,113,71,31,11,0,113
271110085,Dane Prairie Twp,0085,Dane Prairie Twp,Otter Tail,56,7,8,8A,3,07,1111,,,,Precinct Tabulator,Digital Scan 200,NO,641,20,443,67,0,510,289,208,10,2,0,509,324,174,10,1,0,509,280,228,0,508,0,0,0,0,344,163,0,507,334,164,6,3,0,507,323,162,13,0,498,329,157,15,2,0,503,330,161,12,0,503
271110090,Dead Lake Twp,0090,Dead Lake Twp,Otter Tail,56,7,8,8A,1,07,1112,,1640,,Precinct Tabulator,Digital Scan 200,NO,366,12,215,43,0,258,157,91,4,3,0,255,162,90,4,1,0,257,153,101,0,254,0,0,0,0,171,84,0,255,163,84,7,3,0,257,163,82,9,0,254,163,83,6,2,0,254,163,79,11,0,253
271110095,Deer Creek,0095,Deer Creek,Otter Tail,56,7,8,8B,4,07,1112,,,,Precinct Tabulator,Digital Scan 200,NO,166,11,114,3,0,117,69,42,4,1,0,116,72,38,4,2,0,116,66,50,0,116,0,0,0,0,78,38,0,116,74,36,4,0,0,114,73,35,6,0,114,74,32,6,1,0,113,75,30,7,0,112
271110100,Deer Creek Twp,0100,Deer Creek Twp,Otter Tail,56,7,8,8B,4,07,1112,,,,Precinct Tabulator,Digital Scan 200,NO,209,13,152,11,0,163,108,47,5,3,0,163,110,44,7,2,0,163,89,74,0,163,0,0,0,0,116,47,0,163,118,39,6,0,0,163,116,39,8,0,163,105,45,8,4,0,162,118,38,6,0,162
271110105,Dent,0105,Dent,Otter Tail,56,7,8,8A,1,07,1112,,1640,,Precinct Tabulator,Digital Scan 200,NO,103,9,67,5,0,72,43,26,2,1,0,72,45,20,3,1,0,69,40,30,0,70,0,0,0,0,51,20,0,71,49,16,4,0,0,69,46,15,8,0,69,42,17,7,1,0,67,47,15,5,0,67
271110110,Dora Twp,0110,Dora Twp,Otter Tail,56,7,8,8A,2,07,1112,,1640,,Precinct Tabulator,Digital Scan 200,NO,533,19,323,88,0,411,204,198,8,0,0,410,228,170,12,0,0,410,201,210,0,411,0,0,0,0,229,180,0,409,242,161,6,1,0,410,244,152,11,0,407,239,159,9,2,0,409,245,151,15,0,411
271110115,Dunn Twp,0115,Dunn Twp,Otter Tail,56,7,8,8A,2,07,1111,,1630,,Precinct Tabulator,Digital Scan 200,NO,630,27,404,98,1,503,242,249,9,2,0,502,266,225,10,0,0,501,228,272,0,500,0,0,0,0,274,223,0,497,279,209,9,4,0,501,279,205,16,0,500,278,199,13,3,0,493,277,195,20,1,493
271110120,Eagle Lake Twp,0120,Eagle Lake Twp,Otter Tail,56,7,8,8B,3,07,1111,,,,Precinct Tabulator,Digital Scan 200,NO,300,10,208,25,0,233,105,125,3,0,0,233,115,114,2,1,0,232,104,128,0,232,0,0,0,0,124,105,0,229,122,104,4,2,0,232,121,97,9,0,227,114,101,9,3,0,227,124,87,16,0,227
271110125,Eastern Twp,0125,Eastern Twp,Otter Tail,56,7,8,8B,4,07,1112,,,,Precinct Tabulator,Digital Scan 200,NO,156,5,118,5,0,123,47,72,3,0,0,122,63,56,1,1,0,121,41,81,0,122,0,0,0,0,72,48,0,120,67,51,2,0,0,120,62,46,5,0,113,61,49,4,1,0,115,66,46,4,0,116
271110130,Edna Twp,0130,Edna Twp,Otter Tail,56,7,8,8A,1,07,1112,,1640,,Precinct Tabulator,Digital Scan 200,NO,689,43,424,77,0,501,311,184,3,3,0,501,340,149,8,2,0,499,293,207,0,500,0,0,0,0,347,153,0,500,346,143,6,4,0,499,353,139,6,0,498,336,144,9,6,0,495,354,130,13,0,497
271110135,Effington Twp,0135,Effington Twp,Otter Tail,56,7,8,8B,4,07,1111,,,,Precinct Tabulator,Digital Scan 200,NO,150,8,116,8,0,124,69,55,0,0,0,124,80,42,0,1,0,123,71,53,0,124,0,0,0,0,88,36,0,124,85,34,2,2,0,123,82,33,4,0,119,86,29,4,2,0,121,88,33,2,0,123
271110140,Elizabeth,0140,Elizabeth,Otter Tail,56,7,8,8A,2,07,1111,,,,Precinct Tabulator,Digital Scan 200,NO,94,3,62,8,0,70,31,33,5,0,0,69,35,29,6,0,0,70,33,36,0,69,0,0,0,0,35,32,0,67,36,28,6,0,0,70,37,26,2,0,65,36,23,10,0,0,69,36,26,7,0,69
271110145,Elizabeth Twp,0145,Elizabeth Twp,Otter Tail,56,7,8,8A,2,07,1111,,,,Precinct Tabulator,Digital Scan 200,NO,558,16,350,72,0,422,230,180,8,3,0,421,247,161,9,2,0,419,223,195,0,418,0,0,0,0,263,158,0,421,256,149,10,4,0,419,247,145,17,0,409,245,140,21,6,0,412,260,138,18,0,416
271110150,Elmo Twp,0150,Elmo Twp,Otter Tail,56,7,8,8B,4,07,1112,,,,Precinct Tabulator,Digital Scan 200,NO,171,3,121,8,0,129,68,56,0,2,0,126,76,47,3,0,0,126,69,58,0,127,0,0,0,0,82,44,0,126,83,42,2,1,0,128,81,44,2,0,127,79,42,5,1,0,127,83,38,6,0,127
271110155,Erhard,0155,Erhard,Otter Tail,56,7,8,8A,2,07,1111,,1630,,Precinct Tabulator,Digital Scan 200,NO,66,6,50,0,0,50,23,24,2,1,0,50,23,21,5,1,0,50,24,26,0,50,0,0,0,0,29,21,0,50,27,19,3,1,0,50,30,18,2,0,50,24,19,4,2,0,49,28,17,5,0,50
271110160,Erhards Grove Twp,0160,Erhards Grove Twp,Otter Tail,56,7,8,8A,2,07,1111,,1630,,Precinct Tabulator,Digital Scan 200,NO,260,21,196,26,0,222,108,103,6,2,0,219,114,93,7,2,0,216,101,111,3,215,0,0,0,0,123,95,0,218,123,86,6,2,0,217,125,86,5,0,216,124,84,5,1,0,214,119,86,8,0,213
271110165,Everts Twp,0165,Everts Twp,Otter Tail,56,7,8,8A,3,07,1111,,,,Precinct Tabulator,Digital Scan 200,NO,593,31,388,125,0,513,245,255,6,3,0,509,277,215,11,4,0,507,237,271,0,508,0,0,0,0,272,234,0,506,286,218,7,0,0,511,283,209,15,0,507,274,209,13,6,0,502,291,198,12,0,501
271110170,Fergus Falls W-1 P-1,0170,Fergus Falls,Otter Tail,56,7,8,8A,5,07,1111,W-01,,,Precinct Tabulator,Digital Scan 200,NO,817,73,473,117,0,590,256,298,27,5,0,586,274,280,31,3,0,588,261,324,0,585,0,0,0,0,301,282,0,583,291,260,32,6,0,589,285,268,23,0,576,280,244,42,13,0,579,297,243,39,0,579
271110175,Fergus Falls W-1 P-2,0175,Fergus Falls,Otter Tail,56,7,8,8A,3,07,1111,W-01,,,Precinct Tabulator,Digital Scan 200,NO,847,34,419,174,0,593,332,237,14,6,0,589,362,192,19,7,0,580,315,273,1,589,0,0,0,0,391,196,0,587,372,185,17,8,1,583,368,187,16,0,571,366,176,25,8,1,576,366,184,25,0,575
271110180,Fergus Falls W-2 P-1,0180,Fergus Falls,Otter Tail,56,7,8,8A,5,07,1111,W-02,,,Precinct Tabulator,Digital Scan 200,NO,1003,64,627,132,0,759,376,360,12,8,0,756,415,316,21,4,0,756,356,394,0,750,0,0,0,0,428,326,0,754,412,314,20,8,1,755,426,292,25,1,744,416,296,25,10,0,747,415,297,35,1,748
271110185,Fergus Falls W-2 P-2,0185,Fergus Falls,Otter Tail,56,7,8,8A,5,07,1111,W-02,,,Precinct Tabulator,Digital Scan 200,NO,1013,44,670,155,1,826,400,400,17,5,0,822,453,347,19,5,0,824,405,415,0,820,0,0,0,0,475,345,0,820,465,331,19,3,0,818,474,317,21,0,812,469,296,31,12,0,808,471,306,34,2,813
271110186,Fergus Falls W-2 P-3,0186,Fergus Falls,Otter Tail,56,7,8,8A,3,07,1111,,,,Precinct Tabulator,Digital Scan 200,NO,167,2,103,32,0,135,73,56,3,2,0,134,78,50,3,1,0,132,77,57,0,134,0,0,0,0,82,52,0,134,78,52,2,1,0,133,83,48,2,0,133,81,48,1,2,0,132,80,46,6,0,132
271110190,Fergus Falls W-3 P-1,0190,Fergus Falls,Otter Tail,56,7,8,8A,5,07,1111,W-03,,,Precinct Tabulator,Digital Scan 200,NO,900,62,501,155,0,656,315,314,19,1,0,649,342,268,36,4,0,650,328,325,0,653,0,0,0,0,379,272,0,651,353,264,27,6,0,650,366,250,24,0,640,358,232,42,6,0,638,366,238,38,0,642
271110195,Fergus Falls W-3 P-2,0195,Fergus Falls,Otter Tail,56,7,8,8A,5,07,1111,W-03,,,Precinct Tabulator,Digital Scan 200,NO,1009,68,537,205,0,742,370,333,22,11,0,736,396,299,31,6,0,732,367,368,0,735,0,0,0,0,423,305,1,729,405,294,22,11,0,732,422,289,20,0,731,411,272,35,8,0,726,423,274,33,0,730
271110200,Fergus Falls W-4 P-1,0200,Fergus Falls,Otter Tail,56,7,8,8A,5,07,1111,W-04,,,Precinct Tabulator,Digital Scan 200,NO,1074,66,613,177,1,791,407,353,20,8,0,788,437,319,20,11,0,787,392,394,0,786,0,0,0,0,478,305,0,783,442,311,17,15,0,785,443,298,33,0,774,453,283,27,12,0,775,461,277,38,0,776
271110205,Fergus Falls W-4 P-2,0205,Fergus Falls,Otter Tail,56,7,8,8A,5,07,1111,W-04,,,Precinct Tabulator,Digital Scan 200,NO,992,76,580,205,1,786,409,347,15,11,0,782,437,312,25,6,0,780,394,380,3,777,0,0,0,0,468,309,1,778,449,303,22,7,0,781,454,291,26,0,771,446,274,31,15,0,766,465,275,29,0,769
271110210,Fergus Falls Twp,0210,Fergus Falls Twp,Otter Tail,56,7,8,8A,3,07,1111,,,,Precinct Tabulator,Digital Scan 200,NO,456,18,303,42,0,345,193,142,5,2,0,342,208,123,7,4,0,342,190,153,0,343,0,0,0,0,231,111,0,342,217,115,7,4,0,343,215,105,13,0,333,215,107,9,3,0,334,218,102,15,0,335
271110215,Folden Twp,0215,Folden Twp,Otter Tail,56,7,8,8B,4,07,1112,,,,Precinct Tabulator,Digital Scan 200,NO,174,13,114,18,0,132,87,45,0,0,0,132,92,39,0,1,0,132,87,45,0,132,0,0,0,0,97,35,0,132,92,36,1,3,0,132,85,39,4,0,128,85,38,2,4,0,129,93,38,1,0,132
271110220,Friberg Twp,0220,Friberg Twp,Otter Tail,56,7,8,8A,2,07,1111,,,,Precinct Tabulator,Digital Scan 200,NO,497,29,328,68,0,396,191,194,8,3,0,396,210,172,10,1,0,393,178,217,0,395,0,0,0,0,219,175,0,394,211,170,7,5,0,393,215,164,9,0,388,212,164,13,4,0,393,218,157,14,1,390
271110225,Girard Twp,0225,Girard Twp,Otter Tail,56,7,8,8B,4,07,1112,,,,Precinct Tabulator,Digital Scan 200,NO,557,24,364,111,0,475,268,201,5,1,0,475,294,173,7,0,0,474,245,227,0,472,0,0,0,0,300,174,0,474,296,169,5,1,0,471,299,156,13,0,468,291,164,11,4,0,470,307,146,19,0,472
271110230,Gorman Twp,0230,Gorman Twp,Otter Tail,56,7,8,8A,1,07,1112,,1640,,Precinct Tabulator,Digital Scan 200,NO,325,13,206,24,0,230,148,80,2,0,0,230,154,69,2,3,0,228,134,95,0,229,0,0,0,0,148,77,0,225,162,64,2,2,0,230,159,60,7,0,226,158,61,2,4,0,225,165,58,4,0,227
271110235,Henning,0235,Henning,Otter Tail,56,7,8,8B,4,07,1112,,,,Precinct Tabulator,Digital Scan 200,NO,465,42,334,43,0,377,196,148,17,7,0,368,218,117,20,9,0,364,187,181,0,368,0,0,0,0,239,126,0,365,216,125,13,10,0,364,218,119,25,0,362,212,119,18,9,0,358,222,112,28,0,362
271110240,Henning Twp,0240,Henning Twp,Otter Tail,56,7,8,8B,4,07,1112,,,,Precinct Tabulator,Digital Scan 200,NO,242,11,166,16,0,182,102,74,2,3,0,181,114,60,4,2,0,180,94,86,1,181,0,0,0,0,128,51,0,179,114,60,4,1,0,179,112,57,7,0,176,111,57,3,3,0,174,121,51,4,0,176
271110245,Hobart Twp,0245,Hobart Twp,Otter Tail,56,7,8,8A,1,07,1112,,,,Precinct Tabulator,Digital Scan 200,NO,581,27,380,82,1,463,246,203,8,4,0,461,272,175,8,3,0,458,236,225,0,461,0,0,0,0,276,177,0,453,285,164,6,3,0,458,273,157,19,0,449,272,163,11,8,0,454,280,159,17,0,456
271110250,Homestead Twp,0250,Homestead Twp,Otter Tail,56,7,8,8B,1,07,1112,,,,Precinct Tabulator,Digital Scan 200,NO,221,0,140,10,1,151,78,69,3,1,0,151,86,59,5,0,1,151,76,72,0,148,0,0,0,0,95,55,0,150,93,53,4,0,0,150,101,44,4,0,149,93,48,5,2,0,148,92,51,6,0,149
271110255,Inman Twp,0255,Inman Twp,Otter Tail,56,7,8,8B,4,07,1112,,,,Precinct Tabulator,Digital Scan 200,NO,164,5,107,4,0,111,69,35,3,0,0,107,71,33,4,0,0,108,72,36,0,108,0,0,0,0,84,26,0,110,76,32,2,0,0,110,75,31,2,0,108,76,27,4,1,0,108,77,26,5,0,108
271110260,Leaf Lake Twp,0260,Leaf Lake Twp,Otter Tail,56,7,8,8B,4,07,1112,,,,Precinct Tabulator,Digital Scan 200,NO,405,11,271,37,0,308,182,119,3,3,0,307,210,91,5,0,0,306,178,130,0,308,0,0,0,0,217,91,0,308,208,90,5,2,0,305,214,84,8,0,306,207,89,7,3,0,306,213,79,11,1,304
271110265,Leaf Mountain Twp,0265,Leaf Mountain Twp,Otter Tail,56,7,8,8B,3,07,1111,,,,Precinct Tabulator,Digital Scan 200,NO,190,11,133,10,0,143,67,73,1,0,0,141,73,59,4,1,0,137,58,82,0,140,0,0,0,0,83,56,0,139,80,57,1,2,0,140,77,50,8,0,135,76,51,6,2,0,135,79,51,5,0,135
271110270,Lida Twp,0270,Lida Twp,Otter Tail,56,7,8,8A,2,07,1111,,1630,,Precinct Tabulator,Digital Scan 200,NO,572,16,360,85,2,447,185,255,4,2,0,446,212,221,6,1,0,440,177,270,0,447,0,0,0,0,213,225,0,438,225,209,6,1,0,441,216,202,11,0,429,211,206,11,2,0,430,225,195,14,0,434
271110275,Maine Twp,0275,Maine Twp,Otter Tail,56,7,8,8A,4,07,1111,,,,Precinct Tabulator,Digital Scan 200,NO,468,19,315,65,1,381,225,145,11,0,0,381,233,125,16,2,0,376,217,162,0,379,0,0,0,0,248,129,0,377,249,115,12,2,0,378,254,108,13,0,375,249,102,19,3,0,373,254,103,17,0,374
271110280,Maplewood Twp,0280,Maplewood Twp,Otter Tail,56,7,8,8A,2,07,1111,,1630,,Precinct Tabulator,Digital Scan 200,NO,187,9,125,20,0,145,71,66,4,2,0,143,77,61,4,1,0,143,71,72,0,143,0,0,0,0,86,56,0,142,79,56,5,4,0,144,81,51,9,0,141,80,52,5,6,0,143,81,58,4,0,143
271110285,Newton Twp,0285,Newton Twp,Otter Tail,56,7,8,8B,1,07,1112,,,,Precinct Tabulator,Digital Scan 200,NO,509,1,340,36,0,376,233,136,4,0,0,373,244,120,7,1,0,372,223,148,1,372,0,0,0,0,257,115,0,372,241,118,7,5,0,371,245,109,14,0,368,239,112,13,5,0,369,252,102,13,0,367
271110290,New York Mills,0290,New York Mills,Otter Tail,56,7,8,8B,1,07,1112,,,,Precinct Tabulator,Digital Scan 200,NO,610,22,352,44,0,396,214,165,10,4,0,393,223,148,15,4,0,390,205,185,0,390,0,0,0,0,243,147,0,390,235,144,7,5,0,391,236,138,10,0,384,225,141,17,6,0,389,237,134,14,0,385
271110295,Nidaros Twp,0295,Nidaros Twp,Otter Tail,56,7,8,8B,4,07,1111,,,,Precinct Tabulator,Digital Scan 200,NO,262,12,180,42,0,222,117,94,8,3,0,222,120,90,12,0,0,222,110,112,0,222,0,0,0,0,138,84,0,222,126,85,7,4,0,222,126,85,11,0,222,118,85,12,5,0,220,128,81,10,0,219
271110300,Norwegian Grove Twp,0300,Norwegian Grove Twp,Otter Tail,56,7,8,8A,2,07,1111,,1630,,Precinct Tabulator,Digital Scan 200,NO,217,5,128,16,0,144,61,76,4,1,0,142,68,67,6,0,0,141,59,79,1,139,0,0,0,0,82,60,0,142,79,60,3,1,0,143,76,60,4,0,140,71,61,6,2,0,140,81,57,4,0,142
271110305,Oak Valley Twp,0305,Oak Valley Twp,Otter Tail,56,7,8,8B,4,07,1112,,,,Precinct Tabulator,Digital Scan 200,NO,197,5,117,6,0,123,74,45,3,0,0,122,76,41,3,2,0,122,72,51,0,123,0,0,0,0,85,38,0,123,81,36,4,2,0,123,82,36,5,0,123,81,36,4,2,0,123,82,38,3,0,123
271110310,Orwell Twp,0310,Orwell Twp,Otter Tail,56,7,8,8A,3,07,1111,,,,Precinct Tabulator,Digital Scan 200,NO,113,4,86,10,0,96,53,41,1,0,0,95,55,37,2,0,0,94,45,49,0,94,0,0,0,0,57,38,0,95,62,32,1,0,0,95,54,33,4,0,91,57,31,2,2,0,92,60,28,4,0,92
271110315,Oscar Twp,0315,Oscar Twp,Otter Tail,56,7,8,8A,3,07,1111,,,,Precinct Tabulator,Digital Scan 200,NO,125,4,92,3,0,95,46,45,2,2,0,95,51,39,3,2,0,95,51,44,0,95,0,0,0,0,63,31,0,94,58,34,2,1,0,95,57,33,3,0,93,55,34,2,1,0,92,61,32,2,0,95
271110320,Ottertail,0320,Ottertail,Otter Tail,56,7,8,8B,4,07,1112,,,,Precinct Tabulator,Digital Scan 200,NO,395,31,270,49,0,319,197,112,6,3,0,318,215,93,8,1,0,317,182,134,1,317,0,0,0,0,223,92,0,315,219,89,5,3,0,316,214,87,13,1,315,214,80,16,4,0,314,221,77,19,0,317
271110325,Otter Tail Twp,0325,Otter Tail Twp,Otter Tail,56,7,8,8B,4,07,1112,,1640,,Precinct Tabulator,Digital Scan 200,NO,449,24,299,55,0,354,198,146,8,0,0,352,220,123,8,0,0,351,203,148,0,351,0,0,0,0,239,110,0,349,221,120,5,3,0,349,232,107,9,0,348,222,108,13,2,0,345,231,101,11,3,346
271110330,Otto Twp,0330,Otto Twp,Otter Tail,56,7,8,8B,4,07,1112,,,,Precinct Tabulator,Digital Scan 200,NO,385,8,265,17,0,282,195,76,5,5,0,281,211,61,6,2,0,280,182,98,0,280,0,0,0,0,210,69,0,279,216,56,4,4,0,280,210,59,10,0,279,208,62,8,3,0,281,211,56,10,1,278
271110335,Paddock Twp,0335,Paddock Twp,Otter Tail,56,7,2,2B,1,07,1112,,,,Precinct Tabulator,Digital Scan 200,NO,197,11,134,14,0,148,115,29,1,1,0,146,118,26,2,1,0,147,107,38,0,145,0,0,0,0,119,28,0,147,121,24,1,2,0,148,123,20,5,0,148,117,21,4,4,0,146,123,19,6,0,148
271110340,Parkers Prairie,0340,Parkers Prairie,Otter Tail,56,7,8,8B,4,07,1112,,,,Precinct Tabulator,Digital Scan 200,NO,602,26,349,35,0,384,204,163,11,3,0,381,220,137,17,3,0,377,200,178,0,378,0,0,0,0,240,140,0,380,241,121,12,3,0,377,235,120,13,0,368,231,118,14,4,0,367,235,119,13,0,367
271110345,Parkers Prairie Twp,0345,Parkers Prairie Twp,Otter Tail,56,7,8,8B,4,07,1112,,,,Precinct Tabulator,Digital Scan 200,NO,240,17,176,17,0,193,110,80,0,1,0,191,126,57,2,3,0,188,96,96,0,192,0,0,0,0,132,58,0,190,129,57,2,1,0,189,133,49,6,0,188,122,51,8,3,0,184,132,47,6,0,185
271110350,Pelican Twp,0350,Pelican Twp,Otter Tail,56,7,8,8A,2,07,1111,,1630,,Precinct Tabulator,Digital Scan 200,NO,399,20,295,26,0,321,143,170,3,2,0,318,155,149,6,1,0,311,138,179,0,317,0,0,0,0,171,144,0,315,178,128,7,1,0,314,170,128,8,0,306,168,129,7,5,0,309,167,131,12,0,310
271110355,Pelican Rapids,0355,Pelican Rapids,Otter Tail,56,7,8,8A,2,07,1111,,1630,,Precinct Tabulator,Digital Scan 200,NO,976,106,617,82,0,699,243,405,33,8,0,689,265,366,46,7,0,684,238,448,0,686,0,0,0,0,289,393,0,682,295,348,30,7,0,680,301,341,30,0,672,279,321,47,17,0,664,282,333,51,0,666
